lat,lon,ts
45.50472,-122.78288,2015-07-02 12:38:36.143
45.504690000000004,-122.78286999999999,2015-07-02 12:39:37.356
45.504709999999996,-122.78286999999999,2015-07-02 12:40:37.976
45.504740000000005,-122.78288,2015-07-02 12:41:44.104
45.5047,-122.78286999999999,2015-07-02 12:42:47.901
45.50472,-122.78291000000002,2015-07-02 12:43:49.974
45.50473,-122.7829,2015-07-02 12:44:51.926
45.504709999999996,-122.78286000000001,2015-07-02 12:45:51.941
45.5047,-122.78286999999999,2015-07-02 12:46:52.875
45.5047,-122.78286999999999,2015-07-02 12:47:55.213
45.504709999999996,-122.78286000000001,2015-07-02 12:48:56.032
45.504709999999996,-122.78286999999999,2015-07-02 12:49:57.897
45.504709999999996,-122.78286999999999,2015-07-02 12:50:59.015
45.504690000000004,-122.78286999999999,2015-07-02 12:52:00.878
45.504709999999996,-122.78286999999999,2015-07-02 12:53:01.903
45.50472,-122.78289,2015-07-02 12:54:04.052
45.50468,-122.78288,2015-07-02 12:55:04.884
45.50477,-122.78291000000002,2015-07-02 12:56:05.914
45.50473,-122.7829,2015-07-02 12:57:07.863
45.50476,-122.7829,2015-07-02 12:58:09.631
45.50472,-122.78288,2015-07-02 12:59:09.933
45.504709999999996,-122.78286999999999,2015-07-02 13:00:11.841
45.50468,-122.78278999999999,2015-07-02 13:01:05.330
45.504670000000004,-122.7828,2015-07-02 13:02:15.865
45.50466,-122.78282,2015-07-02 13:03:17.934
45.50466,-122.78286999999999,2015-07-02 13:04:22.269
45.504690000000004,-122.78286000000001,2015-07-02 13:05:07.317
45.5047,-122.78286000000001,2015-07-02 13:06:14.082
45.50475,-122.78289,2015-07-02 13:07:14.716
45.50468,-122.78282,2015-07-02 13:08:16.047
45.50468,-122.78286999999999,2015-07-02 13:09:16.050
45.504909999999995,-122.78288,2015-07-02 13:10:20.781
45.50468,-122.78286999999999,2015-07-02 13:10:25.830
45.504690000000004,-122.78286000000001,2015-07-02 13:11:54.245
45.504709999999996,-122.78286999999999,2015-07-02 13:12:57.027
45.504709999999996,-122.78286999999999,2015-07-02 13:13:58.981
45.50464,-122.78284,2015-07-02 13:15:06.978
45.50472,-122.78288,2015-07-02 13:16:09.024
45.504709999999996,-122.78288,2015-07-02 13:17:09.954
45.50472,-122.78289,2015-07-02 13:18:09.949
45.5047,-122.78286000000001,2015-07-02 13:19:16.118
45.504709999999996,-122.78285,2015-07-02 13:20:17.969
45.50468,-122.78285,2015-07-02 13:21:20.816
45.504709999999996,-122.7829,2015-07-02 13:22:22.825
45.50473,-122.78288,2015-07-02 13:23:23.141
45.504690000000004,-122.7829,2015-07-02 13:24:24.882
45.50483,-122.78288,2015-07-02 13:25:26.928
45.50475,-122.78286000000001,2015-07-02 13:26:27.974
45.504709999999996,-122.7829,2015-07-02 13:27:28.991
45.5047,-122.78286999999999,2015-07-02 13:28:31.664
45.504740000000005,-122.78288,2015-07-02 13:29:30.961
45.504740000000005,-122.78277,2015-07-02 13:30:35.142
45.50495,-122.78298999999998,2015-07-02 13:31:41.302
45.504740000000005,-122.78284,2015-07-02 13:32:41.515
45.50488,-122.7829,2015-07-02 13:33:41.521
45.504709999999996,-122.78289,2015-07-02 13:34:42.661
45.504740000000005,-122.78286000000001,2015-07-02 13:36:16.652
45.50477,-122.78289,2015-07-02 13:37:17.709
45.50479,-122.78291999999999,2015-07-02 13:38:17.804
45.50482,-122.78291999999999,2015-07-02 13:39:17.797
45.50478,-122.78293000000001,2015-07-02 13:40:18.921
45.50473,-122.78291999999999,2015-07-02 13:41:19.076
45.50476,-122.78293000000001,2015-07-02 13:42:19.085
45.5048,-122.78291999999999,2015-07-02 13:43:20.200
45.50476,-122.78289,2015-07-02 13:44:20.225
45.50476,-122.78293000000001,2015-07-02 13:45:25.824
45.504740000000005,-122.78293000000001,2015-07-02 13:46:25.855
45.50481,-122.78291999999999,2015-07-02 13:47:25.853
45.50481,-122.78294,2015-07-02 13:48:26.997
45.504870000000004,-122.78296999999999,2015-07-02 13:49:27.093
45.50489,-122.7829,2015-07-02 13:50:27.111
45.50488,-122.78291000000002,2015-07-02 13:51:28.124
45.5048,-122.78289,2015-07-02 13:52:28.114
45.50479,-122.78296,2015-07-02 13:53:28.273
45.50476,-122.78294,2015-07-02 13:54:29.370
45.50478,-122.78291000000002,2015-07-02 13:55:29.387
45.504709999999996,-122.78289,2015-07-02 13:56:29.387
45.504740000000005,-122.78291999999999,2015-07-02 13:57:30.384
45.50475,-122.78289,2015-07-02 13:58:30.532
45.50479,-122.78293000000001,2015-07-02 13:59:32.175
45.50481,-122.78288,2015-07-02 14:00:33.196
45.5048,-122.78286999999999,2015-07-02 14:01:32.448
45.504709999999996,-122.78293000000001,2015-07-02 14:02:36.793
45.504740000000005,-122.78291999999999,2015-07-02 14:03:38.905
45.50478,-122.78295,2015-07-02 14:04:39.415
45.50482,-122.78294,2015-07-02 14:06:23.971
45.50483,-122.78291000000002,2015-07-02 14:07:25.937
45.50478,-122.78293000000001,2015-07-02 14:08:27.993
45.50506,-122.78307,2015-07-02 14:08:58.638
45.50485,-122.78289,2015-07-02 14:10:24.524
45.50475,-122.78291999999999,2015-07-02 14:11:35.988
45.50479,-122.78291999999999,2015-07-02 14:12:41.007
45.50484,-122.78289,2015-07-02 14:13:41.966
45.5048,-122.78289,2015-07-02 14:14:43.905
45.50479,-122.78286999999999,2015-07-02 14:15:44.967
45.50483,-122.78289,2015-07-02 14:16:45.082
45.504870000000004,-122.78291999999999,2015-07-02 14:17:46.209
45.5049,-122.78293000000001,2015-07-02 14:18:47.957
45.50485,-122.78291999999999,2015-07-02 14:19:53.090
45.50484,-122.78293000000001,2015-07-02 14:20:55.035
45.50486,-122.7829,2015-07-02 14:21:49.937
45.50484,-122.78296,2015-07-02 14:23:00.993
45.50484,-122.7829,2015-07-02 14:24:02.005
45.50481,-122.78291999999999,2015-07-02 14:25:03.032
45.50482,-122.7829,2015-07-02 14:26:03.958
45.5048,-122.78291000000002,2015-07-02 14:27:06.003
45.50479,-122.7829,2015-07-02 14:28:06.023
45.504670000000004,-122.78289,2015-07-02 14:29:11.048
45.50479,-122.78289,2015-07-02 14:30:12.171
45.50476,-122.78291999999999,2015-07-02 14:31:13.003
45.50478,-122.7829,2015-07-02 14:32:14.040
45.50485,-122.78294,2015-07-02 14:33:15.159
45.50484,-122.78293000000001,2015-07-02 14:34:23.056
45.50484,-122.78291999999999,2015-07-02 14:35:21.130
45.50483,-122.78294,2015-07-02 14:35:31.137
45.50486,-122.78293000000001,2015-07-02 14:36:06.564
45.50489,-122.78291000000002,2015-07-02 14:37:07.094
45.50477,-122.78283,2015-07-02 14:38:07.101
45.504740000000005,-122.78286000000001,2015-07-02 14:39:17.356
45.50481,-122.78293000000001,2015-07-02 14:40:19.904
45.50477,-122.7829,2015-07-02 14:41:20.314
45.504709999999996,-122.7829,2015-07-02 14:42:23.040
45.504709999999996,-122.78286999999999,2015-07-02 14:43:23.976
45.504670000000004,-122.78291999999999,2015-07-02 14:44:24.900
45.50473,-122.78293000000001,2015-07-02 14:45:31.986
45.50472,-122.78291999999999,2015-07-02 14:46:34.010
45.50468,-122.78296,2015-07-02 14:47:37.462
45.504709999999996,-122.78286999999999,2015-07-02 14:48:38.044
45.50468,-122.78298999999998,2015-07-02 14:49:39.163
45.50468,-122.7829,2015-07-02 14:50:42.148
45.504670000000004,-122.78294,2015-07-02 14:51:43.980
45.504709999999996,-122.78294,2015-07-02 14:52:43.996
45.5047,-122.78294,2015-07-02 14:53:46.258
45.504709999999996,-122.78291999999999,2015-07-02 14:54:47.750
45.504709999999996,-122.78293000000001,2015-07-02 14:55:49.097
45.504709999999996,-122.78288,2015-07-02 14:56:50.941
45.50468,-122.78294,2015-07-02 14:57:55.236
45.50478,-122.78293000000001,2015-07-02 14:58:55.795
45.5047,-122.78296999999999,2015-07-02 15:00:30.996
45.50466,-122.78296,2015-07-02 15:01:32.160
45.50468,-122.78293000000001,2015-07-02 15:02:37.367
45.50472,-122.7829,2015-07-02 15:03:37.988
45.504740000000005,-122.78289,2015-07-02 15:04:38.920
45.504690000000004,-122.78291999999999,2015-07-02 15:05:27.245
45.504740000000005,-122.78288,2015-07-02 15:06:33.916
45.504740000000005,-122.78291999999999,2015-07-02 15:07:34.979
45.504740000000005,-122.78286999999999,2015-07-02 15:08:36.997
45.50475,-122.78286999999999,2015-07-02 15:09:37.911
45.50473,-122.7829,2015-07-02 15:10:42.946
45.5047,-122.78291999999999,2015-07-02 15:11:45.094
45.5047,-122.78291999999999,2015-07-02 15:12:45.404
45.50472,-122.7829,2015-07-02 15:13:46.956
45.50476,-122.78293000000001,2015-07-02 15:14:49.010
45.504740000000005,-122.78289,2015-07-02 15:15:49.924
45.50475,-122.78289,2015-07-02 15:16:50.968
45.50475,-122.7829,2015-07-02 15:17:52.908
45.50475,-122.78288,2015-07-02 15:18:59.121
45.5047,-122.78291999999999,2015-07-02 15:20:00.029
45.50475,-122.7829,2015-07-02 15:21:02.037
45.50472,-122.78291999999999,2015-07-02 15:22:03.325
45.50476,-122.78288,2015-07-02 15:23:04.961
45.50489,-122.78291999999999,2015-07-02 15:24:07.016
45.50473,-122.7829,2015-07-02 15:25:02.487
45.50466,-122.7829,2015-07-02 15:26:14.095
45.504690000000004,-122.7829,2015-07-02 15:27:15.948
45.504670000000004,-122.78291999999999,2015-07-02 15:27:48.588
45.5047,-122.78289,2015-07-02 15:28:48.795
45.504690000000004,-122.78289,2015-07-02 15:29:48.503
45.50472,-122.78289,2015-07-02 15:30:48.509
45.504690000000004,-122.78289,2015-07-02 15:31:48.598
45.504690000000004,-122.7829,2015-07-02 15:32:54.458
45.50468,-122.78293000000001,2015-07-02 15:33:57.003
45.50468,-122.78298000000001,2015-07-02 15:34:59.068
45.50466,-122.78295,2015-07-02 15:35:37.666
45.504690000000004,-122.78293000000001,2015-07-02 15:36:39.036
45.504690000000004,-122.78293000000001,2015-07-02 15:37:24.085
45.504709999999996,-122.78288,2015-07-02 15:38:34.919
45.504709999999996,-122.78295,2015-07-02 15:39:35.954
45.50472,-122.78289,2015-07-02 15:40:38.024
45.504740000000005,-122.7829,2015-07-02 15:41:37.385
45.504670000000004,-122.78291999999999,2015-07-02 15:42:46.092
45.50468,-122.78293000000001,2015-07-02 15:43:48.123
45.504740000000005,-122.7829,2015-07-02 15:44:49.998
45.504670000000004,-122.78293000000001,2015-07-02 15:46:02.190
45.504709999999996,-122.78288,2015-07-02 15:47:04.138
45.5047,-122.78293000000001,2015-07-02 15:48:07.934
45.50472,-122.78291999999999,2015-07-02 15:49:09.165
45.50463,-122.78286000000001,2015-07-02 15:50:10.086
45.504670000000004,-122.78291000000002,2015-07-02 15:51:11.116
45.50472,-122.78288,2015-07-02 15:52:03.938
45.504690000000004,-122.7829,2015-07-02 15:52:09.297
45.504690000000004,-122.78291000000002,2015-07-02 15:53:11.038
45.504709999999996,-122.78286999999999,2015-07-02 15:54:16.971
45.5047,-122.78291999999999,2015-07-02 15:55:18.917
45.50472,-122.7829,2015-07-02 15:56:19.954
45.504690000000004,-122.78291999999999,2015-07-02 15:57:20.995
45.5047,-122.78294,2015-07-02 15:58:23.022
45.50466,-122.78293000000001,2015-07-02 15:59:23.974
45.5047,-122.78291999999999,2015-07-02 16:00:25.926
45.5047,-122.78293000000001,2015-07-02 16:01:26.976
45.504709999999996,-122.78286000000001,2015-07-02 16:02:06.253
45.50468,-122.78291999999999,2015-07-02 16:03:11.666
45.5047,-122.78289,2015-07-02 16:04:14.219
45.504690000000004,-122.7829,2015-07-02 16:05:15.877
45.504670000000004,-122.78293000000001,2015-07-02 16:06:41.765
45.50468,-122.78296999999999,2015-07-02 16:07:43.957
45.50472,-122.78296,2015-07-02 16:08:54.023
45.504690000000004,-122.78291999999999,2015-07-02 16:09:55.949
45.504690000000004,-122.78291999999999,2015-07-02 16:10:58.214
45.504709999999996,-122.78293000000001,2015-07-02 16:12:00.043
45.504690000000004,-122.78295,2015-07-02 16:13:04.981
45.504690000000004,-122.78294,2015-07-02 16:14:07.040
45.504670000000004,-122.78296,2015-07-02 16:15:15.116
45.504690000000004,-122.78296,2015-07-02 16:16:16.978
45.50466,-122.78294,2015-07-02 16:17:18.937
45.5047,-122.78295,2015-07-02 16:18:20.987
45.50466,-122.78294,2015-07-02 16:19:22.970
45.50472,-122.78291999999999,2015-07-02 16:20:24.984
45.50472,-122.78298000000001,2015-07-02 16:21:26.221
45.5047,-122.78295,2015-07-02 16:22:27.484
45.50466,-122.78298000000001,2015-07-02 16:23:28.393
45.504670000000004,-122.7829,2015-07-02 16:24:28.608
45.504670000000004,-122.78289,2015-07-02 16:25:29.251
45.504690000000004,-122.78291000000002,2015-07-02 16:26:29.357
45.50466,-122.78291000000002,2015-07-02 16:27:30.380
45.504670000000004,-122.78291999999999,2015-07-02 16:28:31.515
45.504670000000004,-122.78293000000001,2015-07-02 16:29:32.305
45.50466,-122.78293000000001,2015-07-02 16:30:32.336
45.504670000000004,-122.78294,2015-07-02 16:31:38.993
45.50468,-122.78289,2015-07-02 16:32:39.355
45.50468,-122.7829,2015-07-02 16:33:39.317
45.50464,-122.78291000000002,2015-07-02 16:34:39.304
45.50464,-122.78283,2015-07-02 16:35:41.262
45.504670000000004,-122.78289,2015-07-02 16:36:47.200
45.50465,-122.78289,2015-07-02 16:37:47.120
45.50464,-122.78291000000002,2015-07-02 16:38:48.629
45.504709999999996,-122.78289,2015-07-02 16:39:48.771
45.5047,-122.78288,2015-07-02 16:40:48.978
45.5047,-122.78288,2015-07-02 16:41:50.501
45.50465,-122.78291999999999,2015-07-02 16:42:50.522
45.50462,-122.78291999999999,2015-07-02 16:43:50.627
45.50462,-122.78293000000001,2015-07-02 16:44:50.959
45.50465,-122.78291000000002,2015-07-02 16:45:50.960
45.50463,-122.78293000000001,2015-07-02 16:46:50.984
45.50466,-122.78289,2015-07-02 16:47:52.104
45.50462,-122.78291000000002,2015-07-02 16:48:52.218
45.50465,-122.78289,2015-07-02 16:49:52.229
45.50465,-122.78295,2015-07-02 16:50:53.245
45.50465,-122.78291000000002,2015-07-02 16:51:53.243
45.50465,-122.78291000000002,2015-07-02 16:52:53.372
45.504670000000004,-122.7829,2015-07-02 16:53:54.402
45.50468,-122.78289,2015-07-02 16:54:54.491
45.50464,-122.78293000000001,2015-07-02 16:55:54.607
45.50468,-122.78293000000001,2015-07-02 16:56:58.593
45.50464,-122.7829,2015-07-02 16:57:58.719
45.50465,-122.78285,2015-07-02 16:58:59.345
45.50465,-122.7829,2015-07-02 17:00:06.920
45.50465,-122.78289,2015-07-02 17:01:07.021
45.50463,-122.7829,2015-07-02 17:02:07.957
45.50466,-122.78288,2015-07-02 17:03:09.291
45.50465,-122.78289,2015-07-02 17:04:09.903
45.50459,-122.78291999999999,2015-07-02 17:05:10.921
45.50464,-122.7829,2015-07-02 17:05:52.907
45.50464,-122.78288,2015-07-02 17:06:54.064
45.50465,-122.78291000000002,2015-07-02 17:07:54.887
45.50462,-122.78289,2015-07-02 17:08:56.940
45.504670000000004,-122.78291999999999,2015-07-02 17:10:00.411
45.50464,-122.78288,2015-07-02 17:11:07.422
45.50462,-122.78291999999999,2015-07-02 17:12:08.646
45.50463,-122.78288,2015-07-02 17:13:09.856
45.50461,-122.78293000000001,2015-07-02 17:14:11.914
45.50466,-122.78289,2015-07-02 17:15:15.408
45.50463,-122.78289,2015-07-02 17:16:15.929
45.504670000000004,-122.78286999999999,2015-07-02 17:17:17.978
45.504670000000004,-122.78289,2015-07-02 17:18:19.914
45.50465,-122.7829,2015-07-02 17:19:20.969
45.50462,-122.78289,2015-07-02 17:20:21.880
45.50466,-122.78289,2015-07-02 17:21:23.945
45.50465,-122.78289,2015-07-02 17:22:24.957
45.5047,-122.78286999999999,2015-07-02 17:23:25.890
45.50466,-122.7829,2015-07-02 17:24:27.035
45.50464,-122.78282,2015-07-02 17:25:28.295
45.50461,-122.78289,2015-07-02 17:26:29.317
45.50468,-122.78291999999999,2015-07-02 17:27:30.942
45.50466,-122.78286999999999,2015-07-02 17:28:31.062
45.50464,-122.7829,2015-07-02 17:29:32.176
45.50463,-122.78288,2015-07-02 17:30:34.247
45.50464,-122.78291000000002,2015-07-02 17:31:34.473
45.504670000000004,-122.78288,2015-07-02 17:32:38.459
45.5047,-122.78289,2015-07-02 17:33:40.373
45.50468,-122.7829,2015-07-02 17:34:42.250
45.50464,-122.78291999999999,2015-07-02 17:35:42.355
45.5047,-122.78288,2015-07-02 17:36:58.333
45.50463,-122.78291000000002,2015-07-02 17:38:00.389
45.50465,-122.78293000000001,2015-07-02 17:39:03.269
45.50465,-122.78286000000001,2015-07-02 17:40:03.441
45.50464,-122.7829,2015-07-02 17:41:03.380
45.50466,-122.78288,2015-07-02 17:42:06.465
45.50468,-122.78289,2015-07-02 17:43:07.152
45.50468,-122.78293000000001,2015-07-02 17:44:07.255
45.504690000000004,-122.78291999999999,2015-07-02 17:45:07.044
45.50466,-122.78291000000002,2015-07-02 17:46:06.945
45.50463,-122.78291999999999,2015-07-02 17:47:08.073
45.504670000000004,-122.78289,2015-07-02 17:48:10.041
45.504670000000004,-122.78291000000002,2015-07-02 17:49:11.988
45.50465,-122.78295,2015-07-02 17:50:12.075
45.5047,-122.78291000000002,2015-07-02 17:51:13.002
45.504740000000005,-122.78294,2015-07-02 17:52:13.132
45.50472,-122.78294,2015-07-02 17:53:16.937
45.50473,-122.78294,2015-07-02 17:54:20.596
45.50473,-122.78288,2015-07-02 17:55:20.592
45.504740000000005,-122.78289,2015-07-02 17:56:20.294
45.504740000000005,-122.78289,2015-07-02 17:57:06.058
45.50472,-122.78291000000002,2015-07-02 17:57:55.065
45.50473,-122.78289,2015-07-02 17:58:49.785
45.50472,-122.7829,2015-07-02 17:59:50.635
45.504740000000005,-122.7829,2015-07-02 18:00:56.467
45.50473,-122.78294,2015-07-02 18:01:56.561
45.50476,-122.78295,2015-07-02 18:02:58.740
45.504709999999996,-122.7829,2015-07-02 18:03:58.632
45.504740000000005,-122.78291999999999,2015-07-02 18:04:59.146
45.50472,-122.78289,2015-07-02 18:05:55.471
45.5047,-122.78288,2015-07-02 18:07:05.927
45.50472,-122.78293000000001,2015-07-02 18:08:05.940
45.504740000000005,-122.78288,2015-07-02 18:09:06.755
45.5047,-122.7829,2015-07-02 18:10:07.057
45.50472,-122.78286999999999,2015-07-02 18:11:46.807
45.50472,-122.78288,2015-07-02 18:12:48.152
45.504740000000005,-122.78288,2015-07-02 18:13:48.155
45.5047,-122.78288,2015-07-02 18:15:54.215
45.504740000000005,-122.7829,2015-07-02 18:16:54.315
45.504709999999996,-122.78286999999999,2015-07-02 18:17:48.255
45.5047,-122.78286000000001,2015-07-02 18:18:58.795
45.504690000000004,-122.78289,2015-07-02 18:19:58.448
45.5047,-122.78291999999999,2015-07-02 18:21:00.309
45.504690000000004,-122.78294,2015-07-02 18:22:01.534
45.50468,-122.78298000000001,2015-07-02 18:23:01.447
45.50472,-122.78295,2015-07-02 18:24:03.286
45.504709999999996,-122.78295,2015-07-02 18:25:06.407
45.50473,-122.78296,2015-07-02 18:26:07.256
45.50473,-122.78291999999999,2015-07-02 18:27:08.269
45.504740000000005,-122.78294,2015-07-02 18:28:10.238
45.504709999999996,-122.78294,2015-07-02 18:29:10.336
45.50472,-122.78291000000002,2015-07-02 18:30:12.288
45.50473,-122.78296,2015-07-02 18:31:14.325
45.50472,-122.78294,2015-07-02 18:32:15.473
45.504709999999996,-122.78294,2015-07-02 18:33:16.293
45.504709999999996,-122.78291999999999,2015-07-02 18:34:21.322
45.504690000000004,-122.78291999999999,2015-07-02 18:35:22.665
45.50488,-122.78308,2015-07-02 18:37:05.225
45.504870000000004,-122.78295,2015-07-02 18:37:50.273
45.50476,-122.7829,2015-07-02 18:38:50.101
45.504709999999996,-122.78293000000001,2015-07-02 18:39:50.529
45.50473,-122.78293000000001,2015-07-02 18:40:50.628
45.504709999999996,-122.7829,2015-07-02 18:41:50.628
45.50472,-122.78289,2015-07-02 18:42:52.278
45.50473,-122.78291000000002,2015-07-02 18:43:53.311
45.504709999999996,-122.78291999999999,2015-07-02 18:44:54.033
45.504709999999996,-122.78293000000001,2015-07-02 18:46:57.105
45.50466,-122.78284,2015-07-02 18:47:58.856
45.50472,-122.78291999999999,2015-07-02 18:48:59.083
45.50464,-122.78288,2015-07-02 18:50:00.993
45.50473,-122.78291000000002,2015-07-02 18:51:01.178
45.504740000000005,-122.78298000000001,2015-07-02 18:51:58.425
45.50472,-122.7829,2015-07-02 18:53:04.171
45.50465,-122.78291999999999,2015-07-02 18:54:04.984
45.504709999999996,-122.78288,2015-07-02 18:55:11.950
45.50465,-122.78293000000001,2015-07-02 18:56:20.152
45.50465,-122.7829,2015-07-02 18:57:21.996
45.50464,-122.78286000000001,2015-07-02 18:58:23.123
45.50468,-122.78293000000001,2015-07-02 18:59:25.079
45.50464,-122.7829,2015-07-02 19:00:26.000
45.504670000000004,-122.78286999999999,2015-07-02 19:01:26.927
45.504670000000004,-122.7829,2015-07-02 19:02:29.153
45.50466,-122.78291000000002,2015-07-02 19:03:29.196
45.50465,-122.78286000000001,2015-07-02 19:04:30.913
45.504670000000004,-122.78289,2015-07-02 19:05:37.460
45.50465,-122.78291000000002,2015-07-02 19:07:02.242
45.504690000000004,-122.78291000000002,2015-07-02 19:08:03.682
45.504690000000004,-122.78289,2015-07-02 19:09:04.594
45.50465,-122.7829,2015-07-02 19:10:06.143
45.50473,-122.78289,2015-07-02 19:11:06.267
45.50472,-122.78288,2015-07-02 19:12:09.311
45.5047,-122.78286999999999,2015-07-02 19:13:11.269
45.50464,-122.78286000000001,2015-07-02 19:14:12.219
45.50465,-122.78289,2015-07-02 19:15:05.576
45.50466,-122.7829,2015-07-02 19:16:17.239
45.50468,-122.7829,2015-07-02 19:17:19.405
45.5047,-122.78286999999999,2015-07-02 19:18:21.454
45.50462,-122.78289,2015-07-02 19:19:21.554
45.50468,-122.78288,2015-07-02 19:20:23.430
45.50468,-122.7829,2015-07-02 19:21:25.448
